HDF,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,BIOMASS,INTEM
FUELHH,11115,0,1313,5308,10412,0,621,2,123,1994,0,998,0,3030,1000
FUELHH,10615,0,1313,5306,10332,0,616,2,125,1994,0,1000,0,3034,1000
FUELHH,10878,0,1313,5304,10079,0,572,2,127,2004,0,978,0,3031,1000
FUELHH,11290,0,1339,5306,9743,48,581,3,127,2004,0,974,0,3027,996
FUELHH,12302,0,1310,5304,9809,222,565,3,135,2004,0,672,0,3029,702
FUELHH,13879,0,1334,5307,9555,250,570,9,148,2004,0,666,0,3039,698
FUELHH,15852,0,1280,5308,9145,316,630,91,171,1994,0,798,0,3054,838
FUELHH,17648,0,1310,5311,8880,196,812,240,201,1994,0,698,0,3058,836
FUELHH,19213,0,1274,5314,9058,564,921,374,206,1996,0,0,0,3010,532
FUELHH,19817,0,1241,5314,9187,1178,928,374,237,1996,0,0,0,3059,528
FUELHH,19914,0,1233,5316,8659,1856,953,363,234,2004,0,722,0,3056,882
FUELHH,20507,0,1326,5315,8477,1326,1007,349,216,2004,0,850,0,3054,888
FUELHH,20133,0,1312,5317,8435,1080,1006,269,169,2004,0,1054,0,3054,1020
FUELHH,19667,0,1210,5315,8608,894,1006,152,132,2004,0,1056,0,3053,1020
FUELHH,19342,0,1132,5313,8240,938,962,0,122,2004,0,1056,0,3019,1020
FUELHH,18914,0,1140,5309,8122,0,904,0,123,2004,0,1056,0,2988,1020
FUELHH,17421,0,1046,5307,7842,0,818,0,126,2004,0,1056,0,3020,1000
FUELHH,15744,0,715,5308,7753,0,796,0,126,2002,0,1056,0,3024,1000
FUELHH,14000,0,622,5306,7458,22,676,1,128,2004,0,1000,0,2932,1000
FUELHH,12957,0,507,5307,7010,0,690,2,127,2004,0,1000,0,2619,1000
FUELHH,11922,0,383,5313,6742,10,630,1,130,1906,0,950,0,2289,952
FUELHH,10965,0,254,5310,6706,0,551,1,125,1904,0,950,0,2289,950
FUELHH,11161,0,241,5307,6364,0,518,0,123,1904,0,950,0,2287,952
FUELHH,11771,0,242,5304,5836,114,617,1,142,1906,0,950,0,2284,950
FUELHH,11873,0,241,5307,5765,0,598,1,122,1906,0,948,0,2282,952
FUELHH,11654,0,241,5308,5686,0,503,1,122,1906,0,950,0,2284,950
FUELHH,11666,0,241,5308,5204,0,503,1,124,1906,0,950,0,2284,952
FUELHH,11984,0,241,5307,4982,0,666,1,129,1906,0,950,0,2284,950
FUELHH,11497,0,241,5316,5191,0,643,83,131,1906,0,950,0,2287,952
FUELHH,10853,0,242,5309,5354,0,530,45,126,1904,0,950,0,2288,950
FUELHH,11230,0,240,5307,5425,0,502,3,127,1906,0,804,0,2286,952
FUELHH,11265,0,294,5307,5662,0,507,3,126,1902,0,796,0,2288,938
FUELHH,11920,0,303,5305,5723,0,556,3,126,1630,72,360,72,2290,404
FUELHH,12585,0,446,5306,6038,0,593,3,124,1626,94,352,156,2290,386
FUELHH,14597,0,588,5305,6500,0,837,3,124,1664,72,710,28,2292,84
FUELHH,17106,0,576,5299,6694,0,842,3,123,1668,86,718,72,2292,112
FUELHH,18923,0,594,5267,6832,0,849,1,126,1998,22,852,224,2290,938
FUELHH,19978,0,732,5256,6803,72,839,0,128,2006,0,854,236,2291,970
FUELHH,20306,0,747,5223,6601,436,811,0,144,2004,14,970,82,2290,1000
FUELHH,20066,0,728,5122,6990,572,703,0,135,2004,0,972,8,2290,1000
FUELHH,20441,0,723,4818,6966,492,735,0,139,2004,0,900,0,2294,1000
FUELHH,20317,0,744,4802,6894,230,749,0,167,2006,0,900,0,2279,1000
FUELHH,19743,0,710,4802,7208,0,688,1,140,2006,0,804,0,2265,860
FUELHH,19224,0,637,4806,7427,0,674,0,131,2004,0,702,0,2258,842
FUELHH,18395,0,689,4804,8758,0,644,2,126,2006,0,0,0,2281,250
FUELHH,16570,0,687,4792,9880,0,639,1,120,2006,0,0,0,2276,236
FUELHH,16828,0,893,4754,10734,0,546,1,121,1272,0,0,6,2278,0
FUELHH,15756,0,981,4746,11214,0,525,1,123,1234,0,0,0,2272,0
FUELHH,15616,0,946,4740,11768,0,525,1,106,692,0,0,0,2283,0
FUELHH,15026,0,860,4740,11958,0,521,1,90,716,0,0,0,2291,0
FUELHH,14037,0,877,4740,11992,0,512,1,99,1584,0,0,0,2285,0
FUELHH,13969,0,955,4742,11872,0,510,1,95,1624,0,0,0,2283,0
FUELHH,13804,0,924,4745,11746,0,512,0,93,1904,0,0,0,2286,0
FUELHH,15160,0,915,4740,11268,42,521,21,128,1904,0,0,0,2295,0
FUELHH,16701,0,956,4743,10900,156,568,91,141,1706,0,0,0,2312,0
FUELHH,18941,0,987,4737,10492,258,579,91,214,1704,0,0,0,2309,0
FUELHH,19952,0,989,4741,10282,388,687,102,243,1152,0,0,0,2322,0
FUELHH,20694,0,989,4744,9738,1310,692,109,254,1186,0,0,0,2322,0
FUELHH,21760,0,987,4745,9379,1648,767,110,257,1654,0,0,0,2300,0
FUELHH,22118,0,990,4743,8972,1674,905,110,248,1654,0,0,0,2277,12
FUELHH,21595,0,989,4748,9152,692,906,26,214,1778,0,566,0,2297,514
FUELHH,20552,0,986,4747,9223,664,906,0,162,1780,0,650,0,2303,536
FUELHH,19454,0,988,4743,8929,124,832,0,149,1952,0,1048,0,2305,1010
FUELHH,18147,0,988,4745,8894,8,816,0,162,1952,0,1056,0,2303,1020
FUELHH,16708,0,980,4744,8757,20,719,0,151,2002,0,1056,0,2296,1000
FUELHH,14817,0,987,4744,8510,0,682,0,154,2002,0,1056,0,2302,1000
FUELHH,12957,0,987,4743,8334,20,674,0,153,2004,0,1000,0,2259,1000
FUELHH,11858,0,835,4740,8032,0,700,0,152,2004,0,1000,0,2010,1000
FUELHH,10933,0,543,4741,7710,6,598,0,159,1806,0,902,0,1643,904
FUELHH,9689,0,541,4749,7636,0,586,0,152,1804,0,902,0,1647,904
FUELHH,9402,0,540,4748,7495,0,562,1,151,1804,40,902,60,1651,904
FUELHH,10031,0,540,4746,7157,0,534,0,168,1804,80,902,212,1652,904
FUELHH,10294,0,541,4749,7038,0,536,0,161,1806,82,902,376,1646,804
FUELHH,10037,0,540,4747,6729,0,536,1,151,1806,82,900,494,1636,804
FUELHH,10009,0,539,4748,6513,0,518,1,149,1806,82,900,444,1639,854
FUELHH,9998,0,540,4748,6407,0,517,1,149,1806,82,900,500,1640,854
FUELHH,9789,0,540,4746,6293,0,520,2,151,1806,82,902,504,1653,904
FUELHH,9947,0,541,4740,5778,0,524,2,155,1806,82,902,504,1657,902
FUELHH,10131,0,540,4745,5913,0,523,3,153,1806,82,900,504,1648,804
FUELHH,10220,0,541,4742,6011,0,526,3,154,1806,82,900,504,1640,794
FUELHH,10551,0,666,4740,6143,0,575,3,154,1780,82,792,504,1641,320
FUELHH,11088,0,851,4743,6507,0,581,3,152,1782,82,792,504,1640,312
FUELHH,12406,0,884,4739,6627,0,701,2,156,1904,82,910,504,1637,644
FUELHH,15049,0,840,4739,7060,0,707,3,166,1904,82,910,504,1636,650
FUELHH,17474,0,893,4743,7847,0,830,1,155,1804,82,694,504,1635,788
FUELHH,18124,0,992,4743,8809,0,865,0,153,1804,82,690,504,1635,788
FUELHH,17813,0,991,4743,9633,0,869,0,157,2002,82,1048,504,1634,998
FUELHH,16991,0,989,4743,10594,0,871,0,160,2004,82,1056,504,1633,1000
FUELHH,17106,0,992,4737,11083,0,877,0,162,2004,82,1058,504,1591,1000
FUELHH,17232,0,954,4746,11572,0,882,0,153,2004,82,1056,504,1537,1000
FUELHH,17014,0,936,4744,11830,0,689,0,160,2004,82,950,504,1529,936
FUELHH,16843,0,950,4747,11845,78,680,0,168,2004,82,950,452,1501,936
FUELHH,16786,0,989,4749,11998,0,655,0,160,2004,82,1056,502,1497,1000
FUELHH,16661,0,990,4749,12084,0,657,0,159,2004,82,1056,504,1496,1000
FUELHH,16833,0,990,4750,12129,0,573,0,168,2004,82,1000,504,1505,1000
FUELHH,16672,0,989,4750,12233,0,560,0,152,2004,82,1000,426,1571,1000
FUELHH,16569,0,990,4747,12135,0,517,0,148,2004,82,1000,276,1588,1000
FUELHH,16356,0,988,4744,11996,0,524,0,148,2004,80,1000,260,1585,1000
FUELHH,16264,0,986,4745,11770,0,501,0,149,2004,76,1000,246,1607,1000
FUELHH,15926,0,981,4745,11621,0,504,0,151,2004,76,1000,194,1609,1000
FUELHH,15595,0,939,4742,11581,152,539,0,152,2004,26,1000,46,1606,1000
FUELHH,15739,0,989,4736,11610,200,571,0,173,2004,66,1000,42,1607,1000
FUELHH,16501,0,994,4741,11515,152,571,0,167,1994,0,1000,0,1596,1020
FUELHH,17091,0,996,4739,11351,166,583,0,173,1994,0,1000,0,1607,1020
FUELHH,17342,0,993,4738,11066,600,696,0,218,1994,54,950,8,1608,1020
FUELHH,17883,0,992,4738,10870,802,719,0,225,1994,74,950,66,1605,1020
FUELHH,18103,0,992,4757,10515,1138,857,0,203,2004,0,1056,0,1599,1020
FUELHH,17594,0,994,4774,10284,1142,907,0,203,2004,0,1056,0,1605,1020
FUELHH,16799,0,989,4770,10146,894,897,0,199,2004,60,1056,62,1599,1020
FUELHH,16198,0,987,4793,10220,152,898,0,154,2004,62,1056,72,1597,1020
FUELHH,14737,0,972,4804,10270,92,731,0,153,2002,68,1058,212,1595,1020
FUELHH,13165,0,952,4804,10334,120,697,0,147,2002,0,1056,350,1599,1020
FUELHH,11467,0,842,4808,10538,0,591,0,147,2002,66,1000,470,1600,1000
FUELHH,9703,0,779,4804,10579,0,561,0,153,1998,82,998,400,1599,1000
FUELHH,8278,0,546,4802,10616,0,543,1,149,1710,68,854,474,1610,854
FUELHH,6949,0,546,4802,10486,8,587,0,159,1706,0,852,376,1490,854
FUELHH,5884,0,546,4806,10713,0,587,1,158,1412,42,712,362,1347,708
FUELHH,4578,0,546,4808,10927,0,562,1,167,1408,82,702,488,1261,708
FUELHH,4613,0,546,4802,10910,0,531,0,148,1408,82,254,504,1271,706
FUELHH,5112,0,543,4806,11187,0,506,1,147,1408,82,242,504,1316,708
FUELHH,4820,0,542,4804,11461,0,491,1,150,1368,60,126,504,1334,688
FUELHH,4201,0,542,4802,11808,0,490,0,146,1370,46,124,504,1278,688
FUELHH,3805,0,542,4805,12019,0,488,0,151,1370,60,142,438,1277,690
FUELHH,3762,0,543,4807,12026,0,471,0,146,1350,32,138,438,1272,686
FUELHH,4315,0,543,4806,12034,0,464,1,164,694,34,0,454,1412,416
FUELHH,3986,0,543,4806,12196,0,461,1,147,670,14,0,452,1384,414
FUELHH,3924,0,544,4801,12042,0,396,0,150,364,14,0,504,1388,310
FUELHH,4134,0,545,4796,11821,0,393,1,157,360,42,0,504,1366,278
FUELHH,4652,0,546,4800,11879,0,399,1,153,524,22,0,504,1469,0
FUELHH,4806,0,546,4793,11225,0,443,1,164,550,32,0,504,1487,0
FUELHH,4940,0,546,4798,10993,0,540,1,170,1278,82,0,504,1341,494
FUELHH,5413,0,547,4793,11289,0,547,1,167,1310,82,0,504,1385,554
FUELHH,5163,0,547,4792,11622,0,585,0,153,1506,82,324,504,1370,756
FUELHH,5890,0,548,4796,11619,0,608,0,158,1508,82,358,504,1560,756
FUELHH,6683,0,548,4793,11568,62,643,0,162,1704,82,840,504,1635,852
FUELHH,7257,0,548,4795,11743,704,680,0,174,1706,82,854,504,1642,854
FUELHH,7571,0,549,4796,11431,1290,801,0,156,1756,82,878,504,1643,878
FUELHH,7161,0,548,4800,11676,1226,872,0,157,1756,82,878,504,1641,878
FUELHH,6367,0,540,4796,11870,1274,862,0,159,1756,82,878,504,1640,878
FUELHH,6211,0,538,4818,11553,1238,865,0,159,1756,82,880,502,1638,878
FUELHH,6462,0,539,4816,11578,322,868,0,161,1756,82,878,500,1632,878
FUELHH,5934,0,538,4819,11648,0,808,0,161,1756,82,878,468,1633,878
FUELHH,5563,0,538,4807,11890,0,619,0,161,1706,74,854,338,1612,854
FUELHH,5290,0,539,4803,12208,0,561,0,158,1704,0,852,206,1265,854
FUELHH,5262,0,539,4799,12428,0,572,0,154,1706,38,832,54,967,854
FUELHH,5262,0,540,4801,12273,0,571,0,153,1706,0,830,0,940,854
FUELHH,5322,0,540,4793,12362,0,574,0,176,1708,66,550,0,1003,782
FUELHH,5392,0,540,4798,12547,0,574,0,151,1710,62,544,38,1100,782
FUELHH,5587,0,540,4796,12148,88,594,1,155,1958,38,720,202,1006,792
FUELHH,6272,0,541,4796,12203,154,596,1,172,1964,32,724,234,1076,794
FUELHH,6874,0,697,4798,12168,156,628,0,165,1996,80,872,240,1373,1018
FUELHH,8803,0,795,4799,12096,136,632,0,153,2004,78,876,282,1552,1020
FUELHH,9643,0,813,4799,12263,592,699,0,158,2002,82,998,432,1603,1020
FUELHH,10112,0,866,4799,12295,1040,717,0,171,2004,82,1000,504,1618,1020
FUELHH,10706,0,889,4793,12235,1272,743,0,252,2004,82,1056,504,1627,1020
FUELHH,10811,0,921,4800,12303,1090,742,0,168,2002,60,1056,504,1619,1020
FUELHH,9954,0,824,4797,12131,1398,732,0,169,2002,78,1056,504,1627,1020
FUELHH,9624,0,960,4802,11840,1152,711,0,154,2002,78,1056,504,1624,1020
FUELHH,9665,0,965,4800,11876,180,695,0,147,1954,80,964,504,1622,976
FUELHH,8515,0,849,4802,11917,142,695,0,146,1950,82,962,504,1620,976
FUELHH,7354,0,803,4803,12108,306,631,0,146,1708,82,830,504,1620,854
FUELHH,5927,0,769,4801,11913,426,623,0,147,1704,82,828,504,1619,854
FUELHH,5433,0,543,4797,12024,214,584,0,146,1508,82,758,504,1569,756
FUELHH,4612,0,543,4797,12008,0,610,0,152,1508,82,756,504,1405,756
FUELHH,3424,0,543,4800,12051,0,611,0,149,1508,82,660,504,1299,756
FUELHH,2975,0,541,4798,12109,0,561,0,155,1508,82,658,504,1270,756
FUELHH,3026,0,542,4795,12164,0,540,0,149,1508,82,678,504,1271,756
FUELHH,3418,0,542,4796,12323,0,541,0,149,1508,82,678,504,1274,756
FUELHH,3755,0,540,4793,12314,0,536,0,152,1458,68,574,504,1273,686
FUELHH,3341,0,541,4794,12240,0,507,0,148,1458,0,522,504,1275,686
FUELHH,3194,0,541,4787,12244,0,497,0,155,1458,68,0,504,1304,686
FUELHH,3160,0,540,4789,12217,0,497,0,147,1442,66,0,504,1273,686
FUELHH,3274,0,541,4794,12150,0,515,0,155,872,80,0,504,1285,682
FUELHH,3090,0,541,4800,12079,0,513,0,157,822,82,0,504,1259,682
FUELHH,3428,0,542,4797,12107,0,512,0,159,0,82,0,504,1371,686
FUELHH,3622,0,541,4799,11989,0,517,0,150,0,82,0,504,1386,686
FUELHH,3652,0,542,4802,12058,0,529,0,150,0,82,0,504,1402,610
FUELHH,3743,0,542,4800,12035,0,530,0,162,0,82,0,504,1488,610
FUELHH,3652,0,542,4798,12051,0,539,0,156,564,82,0,504,1416,680
FUELHH,3800,0,542,4797,12241,0,480,0,152,588,82,0,504,1441,682
FUELHH,3741,0,543,4797,12161,0,429,0,154,1288,82,0,504,1274,692
FUELHH,3691,0,542,4796,12308,0,457,0,152,1310,82,0,496,1259,692
FUELHH,3663,0,541,4799,12353,0,491,0,155,1308,82,100,390,1254,708
FUELHH,3748,0,537,4798,12431,0,512,0,155,1310,78,102,354,1372,708
FUELHH,3566,0,539,4799,12407,0,655,0,160,1504,18,680,208,1458,756
FUELHH,3636,0,540,4797,12208,0,597,0,160,1506,18,758,242,1661,756
FUELHH,3799,0,540,4793,12493,0,580,0,157,1506,76,758,392,1561,756
FUELHH,3565,0,540,4795,12713,0,548,0,164,1506,80,760,500,1472,756
FUELHH,3674,0,540,4787,12594,0,570,0,163,1506,46,760,504,1455,756
FUELHH,3683,0,541,4793,12685,0,571,0,160,1506,44,760,504,1604,756
FUELHH,3794,0,545,4795,12721,0,572,0,175,1606,0,804,504,1619,804
FUELHH,3890,0,541,4807,12909,0,566,0,159,1604,0,804,496,1671,804
FUELHH,3766,0,540,4813,12986,20,554,0,180,1480,0,804,504,1556,804
FUELHH,3779,0,541,4815,12973,0,555,0,167,1482,0,804,504,1634,804
FUELHH,3908,0,540,4807,12740,0,555,1,164,1702,0,852,504,1628,854
FUELHH,4272,0,541,4805,12608,0,556,1,151,1706,0,852,504,1623,854
FUELHH,5125,0,541,4799,12334,156,561,1,164,1706,0,758,456,1717,854
FUELHH,6365,0,543,4802,12185,162,569,1,153,1708,0,756,476,1728,854
FUELHH,7870,0,648,4804,11981,222,780,1,152,2000,0,672,446,1731,860
FUELHH,9977,0,803,4800,11747,284,818,7,156,2004,0,672,298,1736,862
FUELHH,11593,0,929,4803,11999,298,834,45,163,2004,0,656,146,1726,1004
FUELHH,12260,0,983,4800,11611,1174,861,45,194,2004,0,662,70,1735,1006
FUELHH,13293,0,977,4800,11522,1376,817,46,188,2004,0,1048,6,1734,1018
FUELHH,13280,0,977,4800,11500,1374,849,38,173,2004,0,1056,0,1736,1018
FUELHH,13290,0,987,4800,11030,1576,848,0,162,2004,0,1054,0,1738,1020
FUELHH,12796,0,976,4806,11116,1270,729,0,154,2004,0,1056,0,1738,1020
FUELHH,12715,0,982,4802,11092,600,681,0,147,2004,0,1056,0,1737,1020
FUELHH,12321,0,847,4800,10895,204,677,0,147,2004,0,1056,0,1736,1020
FUELHH,10943,0,805,4818,10592,86,676,0,147,2002,0,1000,0,1737,1000
FUELHH,9769,0,805,4801,10254,0,671,0,146,2000,0,1000,0,1737,1000
FUELHH,8857,0,843,4805,10143,0,645,0,143,1758,0,880,0,1739,878
FUELHH,7705,0,805,4801,9594,118,644,0,145,1754,0,878,0,1738,878
FUELHH,7069,0,766,4798,9098,162,597,1,145,1608,0,806,0,1740,804
FUELHH,7010,0,540,4797,8860,0,599,1,145,1606,0,804,0,1738,804
FUELHH,7074,0,538,4796,8609,0,583,1,146,1606,0,804,0,1737,806
FUELHH,7498,0,538,4796,8255,116,583,1,138,1606,0,804,0,1737,804
FUELHH,7443,0,539,4801,7984,28,645,1,129,1606,30,804,54,1736,806
FUELHH,7338,0,540,4802,7865,0,679,1,128,1606,16,804,56,1734,806
FUELHH,7347,0,541,4802,7414,0,675,1,128,1606,26,804,110,1737,806
FUELHH,7271,0,540,4804,7340,0,786,1,129,1606,60,804,114,1737,806
FUELHH,7167,0,540,4804,6968,44,746,1,129,1606,84,804,142,1760,806
FUELHH,7468,0,550,4807,6698,0,585,1,128,1606,46,804,144,1775,806
FUELHH,7266,0,607,4808,6533,0,552,1,130,1754,34,878,252,1814,878
FUELHH,7682,0,650,4807,5997,66,553,1,132,1758,66,878,254,1862,878
FUELHH,8194,0,719,4809,5707,0,570,2,131,2000,24,998,326,1907,1000
FUELHH,10077,0,828,4808,5094,76,571,3,131,2004,92,1000,320,1989,1000
FUELHH,12602,0,1093,4809,4989,142,811,3,131,2004,94,1000,454,2194,1000
FUELHH,15323,0,1528,4805,4795,186,841,4,131,2004,0,996,436,2322,1000
FUELHH,17808,0,1808,4803,4667,718,850,3,144,2004,0,730,286,2385,1000
FUELHH,18398,0,1898,4800,4500,894,991,5,173,2004,0,726,202,2385,1000
FUELHH,18684,0,2002,4797,4588,878,997,46,172,2006,0,854,54,2389,1000
FUELHH,18370,0,2038,4800,4761,884,989,49,160,2004,0,856,0,2465,1000
FUELHH,18192,0,2050,4797,4916,744,1020,25,151,2004,0,856,0,2516,1000
FUELHH,17957,0,1947,4800,5139,88,1022,1,150,2006,0,856,0,2731,1000
FUELHH,17450,0,1846,4796,5511,0,885,3,156,2006,0,230,0,3009,970
FUELHH,16707,0,1851,4798,5819,0,879,3,132,2000,0,202,0,3038,928
FUELHH,17005,0,1971,4799,6124,0,651,2,115,1692,18,0,68,3039,24
FUELHH,16354,0,1992,4797,6142,126,641,3,131,1662,18,0,136,3038,0
FUELHH,16656,0,2027,4799,6240,132,618,3,124,918,88,0,262,3036,0
FUELHH,16010,0,2023,4802,6708,0,611,3,141,880,94,0,220,3038,0
FUELHH,15707,0,2026,4801,6972,0,612,3,150,358,94,172,346,3039,0
FUELHH,15130,0,2040,4801,7060,4,611,3,187,368,94,174,418,3041,0
FUELHH,15337,0,2093,4804,7259,4,610,3,160,1054,94,0,502,3039,0
FUELHH,15292,0,2101,4801,7633,0,591,3,143,1104,94,0,504,3038,0
FUELHH,15238,0,1916,4797,7777,0,588,3,149,1880,92,0,492,3034,0
FUELHH,16316,0,1974,4789,7627,56,604,3,163,1908,92,0,464,3035,0
FUELHH,16642,0,2096,4795,7255,54,691,3,173,2008,92,0,446,3033,666
FUELHH,18040,0,2146,4795,7139,180,708,3,180,2008,92,0,504,3035,708
FUELHH,18416,0,2168,4794,6819,540,735,4,192,2006,84,612,478,3033,970
FUELHH,19269,0,2229,4798,6666,842,828,76,217,2006,92,702,478,3032,974
FUELHH,19784,0,2339,4794,6608,1194,842,112,245,2008,92,1050,504,3038,1020
FUELHH,19721,0,2373,4795,7026,1154,833,77,232,2008,86,1056,504,3040,1020
FUELHH,19191,0,2380,4795,7248,948,830,3,175,2008,68,1056,504,3038,1020
FUELHH,18487,0,2238,4794,7364,512,706,3,168,2006,44,1056,504,3038,1020
FUELHH,17756,0,1920,4798,7889,0,673,2,144,2006,0,1056,434,3040,1020
FUELHH,15845,0,1706,4797,8145,0,672,3,147,2006,32,1056,430,3040,1020
FUELHH,13977,0,1269,4798,8397,0,667,3,150,2006,92,1056,504,3038,1000
FUELHH,11656,0,824,4796,8904,0,663,2,150,2006,24,1056,442,3035,1000
FUELHH,10194,0,541,4793,8925,10,591,2,157,1908,82,832,292,2953,854
FUELHH,8464,0,539,4796,9268,0,655,2,158,1906,20,828,216,2660,854
FUELHH,7600,0,540,4793,9370,0,631,2,183,1808,0,790,124,2333,788
FUELHH,7352,0,540,4796,9367,0,629,2,154,1808,0,790,6,2316,790
FUELHH,7643,0,540,4792,9036,0,608,2,165,1708,46,852,0,2343,854
FUELHH,7800,0,539,4796,9016,0,607,2,150,1708,112,852,38,2363,854
FUELHH,7698,0,540,4791,8841,0,600,2,164,1708,110,852,152,2356,854
FUELHH,7296,0,539,4796,8704,0,600,2,152,1708,46,852,178,2358,854
FUELHH,7172,0,540,4795,8398,0,587,3,156,1708,106,852,186,2361,854
FUELHH,7315,0,540,4799,8262,0,587,0,150,1708,82,852,186,2370,854
FUELHH,7365,0,539,4798,8061,0,587,0,151,1708,40,852,186,2393,854
FUELHH,7442,0,540,4799,7798,0,584,0,151,1708,18,852,186,2381,854
FUELHH,7363,0,536,4798,7827,0,583,0,150,1708,70,814,186,2383,854
FUELHH,7939,0,541,4797,7263,0,582,0,149,1708,0,804,210,2389,850
FUELHH,8930,0,662,4797,6713,0,619,1,149,1506,80,330,308,2390,568
FUELHH,10105,0,1053,4801,6151,50,648,1,159,1506,110,302,444,2535,550
FUELHH,12862,0,1441,4799,5898,440,682,24,162,1564,110,0,504,2880,12
FUELHH,15090,0,1871,4798,5652,438,787,87,191,1564,110,0,494,3025,32
FUELHH,16609,0,2206,4797,5674,312,957,91,157,1554,110,248,372,3034,844
FUELHH,17453,0,2432,4798,5799,792,1018,41,158,1556,92,262,234,3036,876
FUELHH,17376,0,2496,4791,6121,630,1001,286,163,1706,0,714,68,3040,744
FUELHH,17118,0,2466,4797,6274,590,989,291,162,1706,0,726,0,3043,744
FUELHH,16915,0,2448,4790,6350,410,991,297,163,1806,0,940,0,3043,768
FUELHH,16804,0,2491,4796,6390,0,993,297,162,1798,0,944,0,3044,770
FUELHH,16074,0,2461,4583,6574,28,926,185,164,1388,0,1056,0,3043,998
FUELHH,15914,0,2390,4585,6706,74,920,82,161,1378,0,1056,0,3042,998
FUELHH,16324,0,2405,4795,6774,20,617,3,165,1210,0,1056,70,3046,904
FUELHH,16230,0,2381,4790,6659,0,632,4,158,1010,0,880,162,3048,752
FUELHH,16464,0,2507,4789,6425,0,604,3,161,1532,0,1000,96,3045,808
FUELHH,16975,0,2508,4796,5926,0,601,4,153,1444,0,990,2,3047,808
FUELHH,17981,0,2494,4797,5971,16,825,3,153,140,78,502,12,3043,880
FUELHH,17838,0,2477,4797,5953,0,668,3,154,54,96,488,0,3044,860
FUELHH,18135,0,2521,4799,6126,30,579,3,153,402,92,398,40,3039,212
FUELHH,18221,0,2339,4799,6186,0,579,3,155,418,0,372,0,3041,186
FUELHH,19531,0,2258,4799,5836,12,579,3,162,842,0,0,0,3039,0
FUELHH,20466,0,2255,4797,5700,84,588,3,161,850,0,0,0,3035,0
FUELHH,21432,0,2175,4793,5087,406,712,3,191,778,0,312,0,3019,0
FUELHH,22369,0,2240,4795,4971,888,884,25,225,770,0,338,0,3033,0
FUELHH,22656,0,2337,4796,5150,1116,901,91,224,362,0,668,0,3036,444
FUELHH,23132,0,2302,4793,5325,1356,1030,93,266,354,0,676,0,3036,458
FUELHH,23788,0,2340,4791,5449,1624,1002,91,269,366,0,852,0,3039,1006
FUELHH,24190,0,2341,4793,4627,1752,996,92,235,470,0,854,0,3040,1020
FUELHH,23619,0,2341,4793,4740,792,917,18,167,1852,0,954,0,3040,1020
FUELHH,22919,0,2192,4789,5105,554,802,0,161,1958,0,956,0,3018,1020
FUELHH,22472,0,1857,4795,5646,68,770,0,156,1956,0,1056,0,2994,1020
FUELHH,21322,0,1603,4793,5243,268,761,0,161,1958,0,1054,0,2971,1020
FUELHH,19943,0,1673,4796,5151,10,641,0,151,1992,0,788,0,2672,1000
FUELHH,18470,0,1609,4796,5052,114,630,0,151,1990,0,782,0,2082,1000
FUELHH,17014,0,1444,4797,4986,98,600,0,151,1992,0,550,0,1753,1000
FUELHH,15940,0,999,4798,4941,128,582,0,150,1990,0,554,0,1556,1000
FUELHH,14880,0,798,4799,4950,0,568,0,150,2008,0,984,0,1114,950
FUELHH,14827,0,603,4798,4810,0,564,0,150,2008,0,994,0,1059,950
FUELHH,15119,0,600,4796,4579,0,561,0,149,2008,0,950,0,1061,1000
FUELHH,15068,0,600,4793,4300,0,561,0,155,2008,0,950,0,1058,1000
FUELHH,15786,0,600,4793,3928,0,559,0,153,2008,0,998,0,1055,1000
FUELHH,15746,0,600,4790,3659,0,536,0,150,2008,0,1000,0,1053,1000
FUELHH,15704,0,599,4790,3394,0,517,0,150,2008,0,1000,0,1052,1000
FUELHH,15704,0,600,4790,3004,0,517,1,151,2008,0,1000,0,1059,1000
FUELHH,15653,0,600,4790,2618,0,517,1,151,2008,0,1000,0,1061,1000
FUELHH,15635,0,620,4791,2294,0,516,1,151,2008,0,1000,0,1063,1000
FUELHH,15665,0,669,4790,1981,0,516,1,151,2008,0,1000,0,1065,1000
FUELHH,15974,0,845,4792,1671,0,516,1,150,1990,0,988,0,1066,966
FUELHH,17253,0,1238,4794,1419,0,537,1,155,1366,46,462,70,1067,126
FUELHH,18005,0,1480,4795,1185,0,576,1,150,1350,48,444,224,1218,92
FUELHH,20382,0,2043,4792,1013,58,593,5,150,1484,104,160,376,1672,64
FUELHH,22296,0,2412,4794,898,2,593,3,149,1496,104,156,416,2419,72
FUELHH,23247,0,2697,4792,894,104,877,1,166,1996,42,198,270,3005,488
FUELHH,23844,0,3049,4795,957,260,911,1,162,2008,0,204,200,3049,506
FUELHH,23519,0,2999,4792,1046,320,917,1,171,2008,0,574,64,3049,988
FUELHH,23047,0,3037,4793,1121,584,914,1,161,2006,0,584,0,3041,1000
FUELHH,23131,0,3012,4774,1065,588,903,0,197,2008,0,716,0,3022,1000
FUELHH,23197,0,3014,4774,1011,686,892,1,195,2008,0,718,0,3016,1000
FUELHH,23424,0,3142,4779,940,52,772,0,159,2008,0,964,0,3018,1000
FUELHH,23174,0,3157,4778,873,0,753,0,200,2008,0,968,0,3004,1000
